,filename,target
8640,mocap_pianist02_EXAG_137_chunk163.npy,0
8641,mocap_pianist01_LEG_20_chunk267.npy,1
8642,mocap_pianist01_NORMAL_40_chunk306.npy,2
8643,mocap_pianist01_EXAG_19_chunk111.npy,0
8644,mocap_pianist02_STILL_211_chunk211.npy,4
8645,mocap_pianist02_STAC_191_chunk86.npy,3
8646,mocap_pianist02_LEG_140_chunk65.npy,1
8647,mocap_pianist01_NORMAL_7_chunk152.npy,2
8648,mocap_pianist02_EXAG_182_chunk264.npy,0
8649,mocap_pianist02_STILL_209_chunk642.npy,4
8650,mocap_pianist01_STILL_106_chunk480.npy,4
8651,mocap_pianist01_EXAG_33_chunk357.npy,0
8652,mocap_pianist01_LEG_51_chunk237.npy,1
8653,mocap_pianist01_EXAG_35_chunk316.npy,0
8654,mocap_pianist02_LEG_110_chunk154.npy,1
8655,mocap_pianist01_LEG_95_chunk405.npy,1
8656,mocap_pianist01_NORMAL_71_chunk3.npy,2
8657,mocap_pianist02_LEG_187_chunk389.npy,1
8658,mocap_pianist02_NORMAL_205_chunk653.npy,2
8659,mocap_pianist02_STILL_195_chunk359.npy,4
8660,mocap_pianist02_STAC_193_chunk114.npy,3
8661,mocap_pianist01_NORMAL_97_chunk321.npy,2
8662,mocap_pianist01_STILL_62_chunk35.npy,4
8663,mocap_pianist01_EXAG_33_chunk506.npy,0
8664,mocap_pianist01_LEG_67_chunk59.npy,1
8665,mocap_pianist01_LEG_51_chunk37.npy,1
8666,mocap_pianist02_NORMAL_159_chunk120.npy,2
8667,mocap_pianist02_EXAG_197_chunk186.npy,0
8668,mocap_pianist02_STAC_148_chunk184.npy,3
8669,mocap_pianist02_EXAG_199_chunk10.npy,0
8670,mocap_pianist02_LEG_186_chunk86.npy,1
8671,mocap_pianist01_EXAG_19_chunk144.npy,0
8672,mocap_pianist02_NORMAL_173_chunk260.npy,2
8673,mocap_pianist02_LEG_155_chunk126.npy,1
8674,mocap_pianist02_EXAG_167_chunk128.npy,0
8675,mocap_pianist01_STILL_14_chunk137.npy,4
8676,mocap_pianist02_NORMAL_205_chunk169.npy,2
8677,mocap_pianist01_LEG_68_chunk186.npy,1
8678,mocap_pianist02_STILL_179_chunk140.npy,4
8679,mocap_pianist01_NORMAL_84_chunk70.npy,2
8680,mocap_pianist01_EXAG_35_chunk56.npy,0
8681,mocap_pianist01_LEG_67_chunk293.npy,1
8682,mocap_pianist02_LEG_125_chunk316.npy,1
8683,mocap_pianist01_LEG_6_chunk29.npy,1
8684,mocap_pianist01_LEG_67_chunk231.npy,1
8685,mocap_pianist01_LEG_94_chunk375.npy,1
8686,mocap_pianist02_NORMAL_130_chunk103.npy,2
8687,mocap_pianist01_NORMAL_56_chunk80.npy,2
8688,mocap_pianist02_LEG_127_chunk127.npy,1
8689,mocap_pianist01_EXAG_32_chunk398.npy,0
8690,mocap_pianist02_EXAG_123_chunk2.npy,0
8691,mocap_pianist02_NORMAL_144_chunk221.npy,2
8692,mocap_pianist01_EXAG_35_chunk151.npy,0
8693,mocap_pianist01_STILL_88_chunk441.npy,4
8694,mocap_pianist02_NORMAL_190_chunk40.npy,2
8695,mocap_pianist02_NORMAL_204_chunk523.npy,2
8696,mocap_pianist01_LEG_95_chunk131.npy,1
8697,mocap_pianist01_NORMAL_39_chunk450.npy,2
8698,mocap_pianist02_LEG_186_chunk286.npy,1
8699,mocap_pianist01_STILL_104_chunk195.npy,4
8700,mocap_pianist01_STILL_89_chunk173.npy,4
8701,mocap_pianist02_NORMAL_145_chunk66.npy,2
8702,mocap_pianist01_STILL_75_chunk118.npy,4
8703,mocap_pianist01_LEG_52_chunk153.npy,1
8704,mocap_pianist02_EXAG_137_chunk542.npy,0
8705,mocap_pianist01_STAC_101_chunk133.npy,3
8706,mocap_pianist02_STILL_149_chunk178.npy,4
8707,mocap_pianist01_LEG_81_chunk232.npy,1
8708,mocap_pianist01_STILL_73_chunk345.npy,4
8709,mocap_pianist01_STILL_47_chunk356.npy,4
8710,mocap_pianist01_STAC_101_chunk113.npy,3
8711,mocap_pianist02_STAC_132_chunk112.npy,3
8712,mocap_pianist02_EXAG_124_chunk22.npy,0
8713,mocap_pianist02_LEG_127_chunk308.npy,1
8714,mocap_pianist01_EXAG_76_chunk425.npy,0
8715,mocap_pianist02_STILL_195_chunk314.npy,4
8716,mocap_pianist01_STILL_45_chunk235.npy,4
8717,mocap_pianist02_STILL_149_chunk258.npy,4
8718,mocap_pianist02_LEG_186_chunk331.npy,1
8719,mocap_pianist02_STAC_146_chunk134.npy,3
8720,mocap_pianist01_NORMAL_39_chunk300.npy,2
8721,mocap_pianist02_STAC_147_chunk56.npy,3
8722,mocap_pianist02_LEG_186_chunk66.npy,1
8723,mocap_pianist02_STILL_119_chunk115.npy,4
8724,mocap_pianist01_EXAG_91_chunk61.npy,0
8725,mocap_pianist02_NORMAL_143_chunk319.npy,2
8726,mocap_pianist02_STAC_116_chunk37.npy,3
8727,mocap_pianist01_STAC_12_chunk80.npy,3
8728,mocap_pianist02_STILL_209_chunk186.npy,4
8729,mocap_pianist01_EXAG_49_chunk291.npy,0
8730,mocap_pianist02_STAC_162_chunk197.npy,3
8731,mocap_pianist01_STILL_61_chunk256.npy,4
8732,mocap_pianist02_NORMAL_204_chunk551.npy,2
8733,mocap_pianist01_NORMAL_82_chunk35.npy,2
8734,mocap_pianist02_STILL_210_chunk236.npy,4
8735,mocap_pianist01_STILL_104_chunk162.npy,4
8736,mocap_pianist02_LEG_156_chunk119.npy,1
8737,mocap_pianist02_NORMAL_115_chunk96.npy,2
8738,mocap_pianist02_STILL_194_chunk453.npy,4
8739,mocap_pianist01_STILL_61_chunk277.npy,4
8740,mocap_pianist01_STAC_28_chunk185.npy,3
8741,mocap_pianist02_EXAG_198_chunk544.npy,0
8742,mocap_pianist01_STAC_12_chunk119.npy,3
8743,mocap_pianist02_STAC_207_chunk459.npy,3
8744,mocap_pianist02_LEG_126_chunk220.npy,1
8745,mocap_pianist01_EXAG_34_chunk373.npy,0
8746,mocap_pianist01_STAC_44_chunk134.npy,3
8747,mocap_pianist02_STAC_176_chunk139.npy,3
8748,mocap_pianist01_STAC_42_chunk86.npy,3
8749,mocap_pianist01_LEG_79_chunk97.npy,1
8750,mocap_pianist02_STAC_147_chunk119.npy,3
8751,mocap_pianist02_STAC_163_chunk46.npy,3
8752,mocap_pianist02_LEG_172_chunk236.npy,1
8753,mocap_pianist01_LEG_81_chunk71.npy,1
8754,mocap_pianist02_EXAG_197_chunk467.npy,0
8755,mocap_pianist02_NORMAL_203_chunk332.npy,2
8756,mocap_pianist01_STILL_29_chunk108.npy,4
8757,mocap_pianist01_LEG_36_chunk406.npy,1
8758,mocap_pianist01_EXAG_35_chunk107.npy,0
8759,mocap_pianist02_STILL_211_chunk256.npy,4
8760,mocap_pianist01_STILL_74_chunk181.npy,4
8761,mocap_pianist01_STAC_26_chunk28.npy,3
8762,mocap_pianist01_EXAG_35_chunk573.npy,0
8763,mocap_pianist01_EXAG_32_chunk547.npy,0
8764,mocap_pianist02_STILL_194_chunk417.npy,4
8765,mocap_pianist02_EXAG_169_chunk352.npy,0
8766,mocap_pianist01_LEG_79_chunk13.npy,1
8767,mocap_pianist01_STILL_88_chunk82.npy,4
8768,mocap_pianist02_NORMAL_158_chunk114.npy,2
8769,mocap_pianist01_LEG_36_chunk246.npy,1
8770,mocap_pianist01_EXAG_34_chunk537.npy,0
8771,mocap_pianist01_STILL_88_chunk292.npy,4
8772,mocap_pianist01_STILL_61_chunk58.npy,4
8773,mocap_pianist01_NORMAL_39_chunk173.npy,2
8774,mocap_pianist02_STILL_211_chunk816.npy,4
8775,mocap_pianist02_NORMAL_173_chunk118.npy,2
8776,mocap_pianist02_STILL_165_chunk232.npy,4
8777,mocap_pianist02_EXAG_169_chunk392.npy,0
8778,mocap_pianist02_STILL_211_chunk793.npy,4
8779,mocap_pianist02_NORMAL_190_chunk149.npy,2
8780,mocap_pianist01_STAC_103_chunk30.npy,3
8781,mocap_pianist02_STILL_209_chunk196.npy,4
8782,mocap_pianist01_STILL_106_chunk125.npy,4
8783,mocap_pianist02_EXAG_153_chunk72.npy,0
8784,mocap_pianist02_LEG_171_chunk394.npy,1
8785,mocap_pianist02_LEG_141_chunk420.npy,1
8786,mocap_pianist01_LEG_38_chunk429.npy,1
8787,mocap_pianist02_LEG_140_chunk431.npy,1
8788,mocap_pianist01_STAC_27_chunk219.npy,3
8789,mocap_pianist02_STILL_195_chunk116.npy,4
8790,mocap_pianist01_STILL_46_chunk175.npy,4
8791,mocap_pianist01_EXAG_91_chunk273.npy,0
8792,mocap_pianist02_STILL_149_chunk414.npy,4
8793,mocap_pianist02_STILL_181_chunk230.npy,4
8794,mocap_pianist02_NORMAL_204_chunk567.npy,2
8795,mocap_pianist02_STILL_136_chunk292.npy,4
8796,mocap_pianist02_NORMAL_188_chunk321.npy,2
8797,mocap_pianist02_STILL_135_chunk109.npy,4
8798,mocap_pianist01_NORMAL_40_chunk183.npy,2
8799,mocap_pianist01_STILL_74_chunk398.npy,4
8800,mocap_pianist01_NORMAL_71_chunk109.npy,2
8801,mocap_pianist02_LEG_172_chunk10.npy,1
8802,mocap_pianist01_STAC_58_chunk18.npy,3
8803,mocap_pianist01_LEG_96_chunk197.npy,1
8804,mocap_pianist01_LEG_51_chunk93.npy,1
8805,mocap_pianist02_LEG_186_chunk321.npy,1
8806,mocap_pianist02_NORMAL_190_chunk414.npy,2
8807,mocap_pianist02_LEG_142_chunk462.npy,1
8808,mocap_pianist01_LEG_80_chunk18.npy,1
8809,mocap_pianist02_STILL_211_chunk191.npy,4
8810,mocap_pianist01_EXAG_92_chunk75.npy,0
8811,mocap_pianist01_NORMAL_71_chunk374.npy,2
8812,mocap_pianist02_LEG_141_chunk3.npy,1
8813,mocap_pianist02_NORMAL_143_chunk63.npy,2
8814,mocap_pianist01_LEG_95_chunk153.npy,1
8815,mocap_pianist01_NORMAL_83_chunk89.npy,2
8816,mocap_pianist02_NORMAL_204_chunk37.npy,2
8817,mocap_pianist01_STILL_29_chunk15.npy,4
8818,mocap_pianist02_LEG_126_chunk260.npy,1
8819,mocap_pianist02_NORMAL_204_chunk337.npy,2
8820,mocap_pianist02_EXAG_122_chunk225.npy,0
8821,mocap_pianist02_EXAG_184_chunk227.npy,0
8822,mocap_pianist02_EXAG_139_chunk498.npy,0
8823,mocap_pianist02_NORMAL_203_chunk478.npy,2
8824,mocap_pianist01_EXAG_92_chunk132.npy,0
8825,mocap_pianist02_STILL_179_chunk205.npy,4
8826,mocap_pianist01_NORMAL_40_chunk327.npy,2
8827,mocap_pianist01_LEG_36_chunk48.npy,1
8828,mocap_pianist01_STILL_88_chunk303.npy,4
8829,mocap_pianist02_STILL_179_chunk432.npy,4
8830,mocap_pianist01_STILL_75_chunk300.npy,4
8831,mocap_pianist01_EXAG_64_chunk265.npy,0
8832,mocap_pianist01_EXAG_65_chunk390.npy,0
8833,mocap_pianist01_STAC_87_chunk18.npy,3
8834,mocap_pianist01_STAC_43_chunk386.npy,3
8835,mocap_pianist01_EXAG_49_chunk202.npy,0
8836,mocap_pianist01_LEG_79_chunk351.npy,1
8837,mocap_pianist02_STAC_162_chunk46.npy,3
8838,mocap_pianist01_LEG_21_chunk33.npy,1
8839,mocap_pianist01_NORMAL_23_chunk35.npy,2
8840,mocap_pianist01_EXAG_35_chunk281.npy,0
8841,mocap_pianist02_EXAG_107_chunk19.npy,0
8842,mocap_pianist02_STILL_196_chunk22.npy,4
8843,mocap_pianist02_LEG_186_chunk383.npy,1
8844,mocap_pianist02_NORMAL_158_chunk236.npy,2
8845,mocap_pianist02_NORMAL_159_chunk203.npy,2
8846,mocap_pianist01_NORMAL_39_chunk184.npy,2
8847,mocap_pianist01_STILL_89_chunk220.npy,4
8848,mocap_pianist01_LEG_53_chunk246.npy,1
8849,mocap_pianist02_STILL_134_chunk245.npy,4
8850,mocap_pianist01_EXAG_33_chunk344.npy,0
8851,mocap_pianist01_LEG_94_chunk401.npy,1
8852,mocap_pianist02_STILL_209_chunk801.npy,4
8853,mocap_pianist02_EXAG_139_chunk422.npy,0
8854,mocap_pianist02_EXAG_168_chunk264.npy,0
8855,mocap_pianist02_NORMAL_204_chunk391.npy,2
8856,mocap_pianist01_STILL_88_chunk162.npy,4
8857,mocap_pianist02_EXAG_138_chunk161.npy,0
8858,mocap_pianist02_EXAG_197_chunk362.npy,0
8859,mocap_pianist01_STILL_75_chunk485.npy,4
8860,mocap_pianist01_NORMAL_57_chunk259.npy,2
8861,mocap_pianist02_EXAG_198_chunk307.npy,0
8862,mocap_pianist01_NORMAL_83_chunk321.npy,2
8863,mocap_pianist01_EXAG_18_chunk137.npy,0
8864,mocap_pianist01_STILL_31_chunk42.npy,4
8865,mocap_pianist02_NORMAL_144_chunk60.npy,2
8866,mocap_pianist02_LEG_126_chunk93.npy,1
8867,mocap_pianist01_STILL_29_chunk3.npy,4
8868,mocap_pianist01_NORMAL_39_chunk208.npy,2
8869,mocap_pianist01_STILL_61_chunk34.npy,4
8870,mocap_pianist01_LEG_53_chunk56.npy,1
8871,mocap_pianist02_NORMAL_175_chunk295.npy,2
8872,mocap_pianist02_EXAG_168_chunk337.npy,0
8873,mocap_pianist01_STILL_31_chunk6.npy,4
8874,mocap_pianist01_LEG_52_chunk61.npy,1
8875,mocap_pianist01_NORMAL_82_chunk172.npy,2
8876,mocap_pianist02_STILL_134_chunk243.npy,4
8877,mocap_pianist01_EXAG_16_chunk4.npy,0
8878,mocap_pianist02_LEG_185_chunk469.npy,1
8879,mocap_pianist01_NORMAL_24_chunk266.npy,2
8880,mocap_pianist02_EXAG_184_chunk335.npy,0
8881,mocap_pianist02_STAC_208_chunk66.npy,3
8882,mocap_pianist02_NORMAL_160_chunk142.npy,2
8883,mocap_pianist02_NORMAL_129_chunk242.npy,2
8884,mocap_pianist02_EXAG_139_chunk110.npy,0
8885,mocap_pianist01_LEG_67_chunk357.npy,1
8886,mocap_pianist01_NORMAL_70_chunk222.npy,2
8887,mocap_pianist02_LEG_187_chunk418.npy,1
8888,mocap_pianist01_STILL_89_chunk416.npy,4
8889,mocap_pianist01_EXAG_32_chunk34.npy,0
8890,mocap_pianist01_STAC_86_chunk24.npy,3
8891,mocap_pianist02_EXAG_169_chunk1.npy,0
8892,mocap_pianist01_STILL_74_chunk158.npy,4
8893,mocap_pianist01_NORMAL_40_chunk458.npy,2
8894,mocap_pianist02_STAC_208_chunk333.npy,3
8895,mocap_pianist02_EXAG_153_chunk157.npy,0
8896,mocap_pianist01_STAC_11_chunk94.npy,3
8897,mocap_pianist01_LEG_21_chunk292.npy,1
8898,mocap_pianist02_STAC_208_chunk330.npy,3
8899,mocap_pianist02_EXAG_154_chunk203.npy,0
8900,mocap_pianist01_STILL_29_chunk241.npy,4
8901,mocap_pianist02_LEG_127_chunk1.npy,1
8902,mocap_pianist02_STAC_193_chunk124.npy,3
8903,mocap_pianist02_LEG_200_chunk206.npy,1
8904,mocap_pianist01_NORMAL_7_chunk128.npy,2
8905,mocap_pianist01_LEG_22_chunk256.npy,1
8906,mocap_pianist02_STILL_209_chunk210.npy,4
8907,mocap_pianist02_EXAG_138_chunk235.npy,0
8908,mocap_pianist02_EXAG_107_chunk159.npy,0
8909,mocap_pianist01_STAC_87_chunk64.npy,3
8910,mocap_pianist02_EXAG_182_chunk330.npy,0
8911,mocap_pianist02_STAC_207_chunk141.npy,3
8912,mocap_pianist02_STILL_179_chunk118.npy,4
8913,mocap_pianist01_STAC_28_chunk80.npy,3
8914,mocap_pianist02_EXAG_198_chunk572.npy,0
8915,mocap_pianist01_STILL_74_chunk1.npy,4
8916,mocap_pianist01_STAC_103_chunk274.npy,3
8917,mocap_pianist02_NORMAL_204_chunk333.npy,2
8918,mocap_pianist02_STILL_166_chunk235.npy,4
8919,mocap_pianist02_LEG_156_chunk242.npy,1
8920,mocap_pianist01_STILL_30_chunk158.npy,4
8921,mocap_pianist02_NORMAL_145_chunk245.npy,2
8922,mocap_pianist01_EXAG_35_chunk355.npy,0
8923,mocap_pianist01_STAC_86_chunk262.npy,3
8924,mocap_pianist02_STILL_136_chunk239.npy,4
8925,mocap_pianist02_NORMAL_205_chunk637.npy,2
8926,mocap_pianist02_EXAG_138_chunk548.npy,0
8927,mocap_pianist02_NORMAL_175_chunk264.npy,2
8928,mocap_pianist02_NORMAL_190_chunk326.npy,2
8929,mocap_pianist02_NORMAL_205_chunk471.npy,2
8930,mocap_pianist01_NORMAL_70_chunk332.npy,2
8931,mocap_pianist01_STAC_42_chunk284.npy,3
8932,mocap_pianist01_NORMAL_24_chunk96.npy,2
8933,mocap_pianist01_STILL_89_chunk294.npy,4
8934,mocap_pianist01_STILL_74_chunk363.npy,4
8935,mocap_pianist02_NORMAL_158_chunk166.npy,2
8936,mocap_pianist02_NORMAL_115_chunk41.npy,2
8937,mocap_pianist02_STILL_134_chunk67.npy,4
8938,mocap_pianist01_EXAG_48_chunk221.npy,0
8939,mocap_pianist01_STILL_13_chunk139.npy,4
8940,mocap_pianist01_LEG_36_chunk257.npy,1
8941,mocap_pianist01_STILL_74_chunk375.npy,4
8942,mocap_pianist02_STAC_161_chunk149.npy,3
8943,mocap_pianist01_LEG_37_chunk216.npy,1
8944,mocap_pianist02_NORMAL_144_chunk61.npy,2
8945,mocap_pianist01_EXAG_34_chunk191.npy,0
8946,mocap_pianist01_STILL_89_chunk219.npy,4
8947,mocap_pianist02_STAC_147_chunk122.npy,3
8948,mocap_pianist02_EXAG_137_chunk117.npy,0
8949,mocap_pianist01_STAC_26_chunk112.npy,3
8950,mocap_pianist02_STILL_211_chunk51.npy,4
8951,mocap_pianist01_EXAG_35_chunk541.npy,0
8952,mocap_pianist02_STILL_151_chunk272.npy,4
8953,mocap_pianist01_STAC_85_chunk209.npy,3
8954,mocap_pianist02_LEG_200_chunk34.npy,1
8955,mocap_pianist01_STILL_14_chunk68.npy,4
8956,mocap_pianist01_LEG_96_chunk31.npy,1
8957,mocap_pianist02_STAC_206_chunk183.npy,3
8958,mocap_pianist02_NORMAL_143_chunk368.npy,2
8959,mocap_pianist01_STILL_46_chunk26.npy,4
8960,mocap_pianist01_NORMAL_54_chunk199.npy,2
8961,mocap_pianist02_STAC_206_chunk515.npy,3
8962,mocap_pianist02_LEG_202_chunk659.npy,1
8963,mocap_pianist02_STILL_179_chunk215.npy,4
8964,mocap_pianist01_NORMAL_97_chunk386.npy,2
8965,mocap_pianist01_LEG_79_chunk85.npy,1
8966,mocap_pianist01_STILL_73_chunk147.npy,4
8967,mocap_pianist02_STILL_136_chunk278.npy,4
8968,mocap_pianist02_STAC_163_chunk62.npy,3
8969,mocap_pianist02_STAC_133_chunk15.npy,3
8970,mocap_pianist01_EXAG_78_chunk202.npy,0
8971,mocap_pianist01_STAC_87_chunk107.npy,3
8972,mocap_pianist01_NORMAL_70_chunk258.npy,2
8973,mocap_pianist01_EXAG_34_chunk531.npy,0
8974,mocap_pianist01_NORMAL_100_chunk405.npy,2
8975,mocap_pianist02_EXAG_154_chunk50.npy,0
8976,mocap_pianist02_STILL_211_chunk474.npy,4
8977,mocap_pianist02_EXAG_122_chunk284.npy,0
8978,mocap_pianist01_LEG_52_chunk11.npy,1
8979,mocap_pianist02_EXAG_137_chunk233.npy,0
8980,mocap_pianist01_NORMAL_24_chunk35.npy,2
8981,mocap_pianist01_NORMAL_55_chunk197.npy,2
8982,mocap_pianist01_LEG_68_chunk310.npy,1
8983,mocap_pianist02_STAC_206_chunk51.npy,3
8984,mocap_pianist01_STILL_106_chunk96.npy,4
8985,mocap_pianist01_NORMAL_71_chunk31.npy,2
8986,mocap_pianist02_LEG_125_chunk194.npy,1
8987,mocap_pianist01_STILL_88_chunk351.npy,4
8988,mocap_pianist02_NORMAL_158_chunk25.npy,2
8989,mocap_pianist02_STILL_195_chunk188.npy,4
8990,mocap_pianist01_EXAG_1_chunk172.npy,0
8991,mocap_pianist02_LEG_170_chunk37.npy,1
8992,mocap_pianist02_EXAG_107_chunk5.npy,0
8993,mocap_pianist02_STILL_210_chunk49.npy,4
8994,mocap_pianist02_NORMAL_189_chunk120.npy,2
8995,mocap_pianist01_LEG_96_chunk110.npy,1
8996,mocap_pianist01_NORMAL_55_chunk147.npy,2
8997,mocap_pianist01_EXAG_35_chunk118.npy,0
8998,mocap_pianist02_EXAG_109_chunk53.npy,0
8999,mocap_pianist02_STAC_206_chunk467.npy,3
9000,mocap_pianist02_NORMAL_145_chunk181.npy,2
9001,mocap_pianist01_STAC_26_chunk58.npy,3
9002,mocap_pianist01_STILL_14_chunk91.npy,4
9003,mocap_pianist01_LEG_36_chunk77.npy,1
9004,mocap_pianist02_STAC_116_chunk117.npy,3
9005,mocap_pianist01_EXAG_91_chunk539.npy,0
9006,mocap_pianist02_NORMAL_143_chunk115.npy,2
9007,mocap_pianist01_LEG_67_chunk306.npy,1
9008,mocap_pianist02_LEG_187_chunk103.npy,1
9009,mocap_pianist02_STILL_195_chunk50.npy,4
9010,mocap_pianist01_NORMAL_54_chunk88.npy,2
9011,mocap_pianist02_STAC_133_chunk10.npy,3
9012,mocap_pianist01_STAC_28_chunk99.npy,3
9013,mocap_pianist01_LEG_80_chunk327.npy,1
9014,mocap_pianist01_STILL_62_chunk123.npy,4
9015,mocap_pianist01_EXAG_77_chunk97.npy,0
9016,mocap_pianist01_STAC_26_chunk232.npy,3
9017,mocap_pianist02_STAC_208_chunk84.npy,3
9018,mocap_pianist02_STILL_136_chunk129.npy,4
9019,mocap_pianist02_STILL_179_chunk440.npy,4
9020,mocap_pianist02_EXAG_167_chunk144.npy,0
9021,mocap_pianist01_NORMAL_83_chunk139.npy,2
9022,mocap_pianist01_STILL_46_chunk240.npy,4
9023,mocap_pianist01_STAC_42_chunk36.npy,3
9024,mocap_pianist01_LEG_36_chunk239.npy,1
9025,mocap_pianist01_LEG_69_chunk264.npy,1
9026,mocap_pianist02_NORMAL_143_chunk107.npy,2
9027,mocap_pianist01_EXAG_93_chunk282.npy,0
9028,mocap_pianist01_LEG_67_chunk388.npy,1
9029,mocap_pianist01_NORMAL_25_chunk145.npy,2
9030,mocap_pianist01_STAC_43_chunk165.npy,3
9031,mocap_pianist02_STILL_150_chunk181.npy,4
9032,mocap_pianist01_NORMAL_71_chunk224.npy,2
9033,mocap_pianist02_STAC_207_chunk403.npy,3
9034,mocap_pianist01_LEG_20_chunk62.npy,1
9035,mocap_pianist02_NORMAL_130_chunk115.npy,2
9036,mocap_pianist02_LEG_202_chunk141.npy,1
9037,mocap_pianist01_STAC_101_chunk152.npy,3
9038,mocap_pianist02_NORMAL_113_chunk86.npy,2
9039,mocap_pianist01_STAC_28_chunk275.npy,3
9040,mocap_pianist02_STAC_146_chunk156.npy,3
9041,mocap_pianist02_EXAG_124_chunk3.npy,0
9042,mocap_pianist01_STILL_29_chunk319.npy,4
9043,mocap_pianist01_LEG_53_chunk1.npy,1
9044,mocap_pianist01_EXAG_66_chunk178.npy,0
9045,mocap_pianist02_LEG_185_chunk122.npy,1
9046,mocap_pianist02_STILL_149_chunk169.npy,4
9047,mocap_pianist01_NORMAL_100_chunk499.npy,2
9048,mocap_pianist01_LEG_68_chunk333.npy,1
9049,mocap_pianist02_EXAG_123_chunk322.npy,0
9050,mocap_pianist01_NORMAL_70_chunk462.npy,2
9051,mocap_pianist01_LEG_79_chunk276.npy,1
9052,mocap_pianist02_EXAG_168_chunk112.npy,0
9053,mocap_pianist02_EXAG_199_chunk317.npy,0
9054,mocap_pianist02_STILL_151_chunk281.npy,4
9055,mocap_pianist01_STAC_12_chunk109.npy,3
9056,mocap_pianist01_EXAG_92_chunk288.npy,0
9057,mocap_pianist02_NORMAL_188_chunk475.npy,2
9058,mocap_pianist01_EXAG_76_chunk108.npy,0
9059,mocap_pianist01_LEG_95_chunk336.npy,1
9060,mocap_pianist02_STILL_164_chunk182.npy,4
9061,mocap_pianist01_STILL_46_chunk318.npy,4
9062,mocap_pianist02_EXAG_183_chunk327.npy,0
9063,mocap_pianist01_EXAG_17_chunk142.npy,0
9064,mocap_pianist01_NORMAL_57_chunk45.npy,2
9065,mocap_pianist01_STAC_86_chunk157.npy,3
9066,mocap_pianist02_NORMAL_159_chunk41.npy,2
9067,mocap_pianist01_NORMAL_8_chunk28.npy,2
9068,mocap_pianist01_EXAG_93_chunk468.npy,0
9069,mocap_pianist01_NORMAL_40_chunk191.npy,2
9070,mocap_pianist02_LEG_186_chunk30.npy,1
9071,mocap_pianist02_LEG_126_chunk141.npy,1
9072,mocap_pianist01_LEG_68_chunk61.npy,1
9073,mocap_pianist01_EXAG_32_chunk309.npy,0
9074,mocap_pianist01_EXAG_48_chunk230.npy,0
9075,mocap_pianist02_NORMAL_205_chunk235.npy,2
9076,mocap_pianist01_NORMAL_99_chunk245.npy,2
9077,mocap_pianist01_STAC_102_chunk419.npy,3
9078,mocap_pianist01_STAC_10_chunk110.npy,3
9079,mocap_pianist02_STILL_166_chunk164.npy,4
9080,mocap_pianist02_STILL_151_chunk528.npy,4
9081,mocap_pianist02_STAC_206_chunk151.npy,3
9082,mocap_pianist02_STAC_161_chunk104.npy,3
9083,mocap_pianist01_EXAG_1_chunk132.npy,0
9084,mocap_pianist01_EXAG_50_chunk61.npy,0
9085,mocap_pianist01_EXAG_65_chunk18.npy,0
9086,mocap_pianist01_NORMAL_100_chunk345.npy,2
9087,mocap_pianist01_NORMAL_72_chunk47.npy,2
9088,mocap_pianist01_LEG_67_chunk29.npy,1
9089,mocap_pianist02_LEG_140_chunk359.npy,1
9090,mocap_pianist01_STILL_90_chunk177.npy,4
9091,mocap_pianist01_NORMAL_99_chunk115.npy,2
9092,mocap_pianist01_NORMAL_97_chunk369.npy,2
9093,mocap_pianist01_EXAG_77_chunk345.npy,0
9094,mocap_pianist02_EXAG_137_chunk168.npy,0
9095,mocap_pianist01_LEG_69_chunk446.npy,1
9096,mocap_pianist02_STAC_208_chunk485.npy,3
9097,mocap_pianist02_EXAG_138_chunk277.npy,0
9098,mocap_pianist02_STILL_180_chunk238.npy,4
9099,mocap_pianist02_LEG_170_chunk143.npy,1
9100,mocap_pianist02_STILL_150_chunk287.npy,4
9101,mocap_pianist02_STAC_163_chunk159.npy,3
9102,mocap_pianist02_STAC_146_chunk9.npy,3
9103,mocap_pianist01_STILL_73_chunk242.npy,4
9104,mocap_pianist02_STILL_210_chunk415.npy,4
9105,mocap_pianist02_NORMAL_204_chunk418.npy,2
9106,mocap_pianist01_EXAG_91_chunk138.npy,0
9107,mocap_pianist01_NORMAL_23_chunk299.npy,2
9108,mocap_pianist01_NORMAL_25_chunk225.npy,2
9109,mocap_pianist02_STILL_165_chunk25.npy,4
9110,mocap_pianist02_NORMAL_145_chunk282.npy,2
9111,mocap_pianist02_EXAG_137_chunk14.npy,0
9112,mocap_pianist01_NORMAL_9_chunk86.npy,2
9113,mocap_pianist01_NORMAL_84_chunk133.npy,2
9114,mocap_pianist01_EXAG_48_chunk9.npy,0
9115,mocap_pianist01_STILL_46_chunk578.npy,4
9116,mocap_pianist01_LEG_96_chunk410.npy,1
9117,mocap_pianist01_NORMAL_100_chunk170.npy,2
9118,mocap_pianist02_NORMAL_188_chunk386.npy,2
9119,mocap_pianist02_EXAG_183_chunk122.npy,0
9120,mocap_pianist02_EXAG_199_chunk312.npy,0
9121,mocap_pianist01_STAC_103_chunk218.npy,3
9122,mocap_pianist02_STILL_196_chunk459.npy,4
9123,mocap_pianist02_NORMAL_190_chunk254.npy,2
9124,mocap_pianist01_LEG_37_chunk256.npy,1
9125,mocap_pianist01_EXAG_48_chunk202.npy,0
9126,mocap_pianist01_LEG_38_chunk516.npy,1
9127,mocap_pianist01_EXAG_17_chunk329.npy,0
